network,autonomous_system_number,autonomous_system_organization
114.216.146.0/24,4134,Chinanet
114.216.147.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.148.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.150.0/23,4134,Chinanet
114.216.152.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.156.0/24,4134,Chinanet
114.216.157.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.158.0/23,4134,Chinanet
114.216.160.0/20,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.176.0/24,4134,Chinanet
114.216.177.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.178.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.180.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.184.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.192.0/23,4134,Chinanet
114.216.194.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.195.0/24,4134,Chinanet
114.216.196.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.200.0/22,4134,Chinanet
114.216.204.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.208.0/22,4134,Chinanet
114.216.212.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.216.0/23,4134,Chinanet
114.216.218.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.220.0/24,4134,Chinanet
114.216.221.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.222.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.224.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.228.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.229.0/24,4134,Chinanet
114.216.230.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.231.0/24,4134,Chinanet
114.216.232.0/23,4134,Chinanet
114.216.234.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.236.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.238.0/24,4134,Chinanet
114.216.239.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.240.0/23,4134,Chinanet
114.216.242.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.243.0/24,4134,Chinanet
114.216.244.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.246.0/23,4134,Chinanet
114.216.248.0/24,4134,Chinanet
114.216.249.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.250.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.216.252.0/23,4134,Chinanet
114.216.254.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.0.0/19,4134,Chinanet
114.217.32.0/21,4134,Chinanet
114.217.40.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.41.0/24,4134,Chinanet
114.217.42.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.43.0/24,4134,Chinanet
114.217.44.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.45.0/24,4134,Chinanet
114.217.46.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.47.0/24,4134,Chinanet
114.217.48.0/21,4134,Chinanet
114.217.56.0/23,4134,Chinanet
114.217.58.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.60.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.62.0/23,4134,Chinanet
114.217.64.0/20,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.80.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.88.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.90.0/23,4134,Chinanet
114.217.92.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.93.0/24,4134,Chinanet
114.217.94.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.96.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.97.0/24,4134,Chinanet
114.217.98.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.100.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.101.0/24,4134,Chinanet
114.217.102.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.104.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.112.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.120.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.122.0/23,4134,Chinanet
114.217.124.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.128.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.136.0/24,4134,Chinanet
114.217.137.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.138.0/24,4134,Chinanet
114.217.139.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.140.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.144.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.146.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.147.0/24,4134,Chinanet
114.217.148.0/22,4134,Chinanet
114.217.152.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.154.0/23,4134,Chinanet
114.217.156.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.160.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.161.0/24,4134,Chinanet
114.217.162.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.164.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.166.0/23,4134,Chinanet
114.217.168.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.172.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.174.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.175.0/24,4134,Chinanet
114.217.176.0/24,4134,Chinanet
114.217.177.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.178.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.180.0/23,4134,Chinanet
114.217.182.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.184.0/23,4134,Chinanet
114.217.186.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.188.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.192.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.200.0/23,4134,Chinanet
114.217.202.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.203.0/24,4134,Chinanet
114.217.204.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.208.0/22,4134,Chinanet
114.217.212.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.216.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.224.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.228.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.230.0/23,4134,Chinanet
114.217.232.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.236.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.237.0/24,4134,Chinanet
114.217.238.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.240.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.248.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.252.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.217.254.0/24,4134,Chinanet
114.217.255.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.0.0/23,4134,Chinanet
114.218.2.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.4.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.6.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.7.0/24,4134,Chinanet
114.218.8.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.9.0/24,4134,Chinanet
114.218.10.0/23,4134,Chinanet
114.218.12.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.16.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.20.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.21.0/24,4134,Chinanet
114.218.22.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.24.0/24,4134,Chinanet
114.218.25.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.26.0/23,4134,Chinanet
114.218.28.0/23,4134,Chinanet
114.218.30.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.31.0/24,4134,Chinanet
114.218.32.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.40.0/23,4134,Chinanet
114.218.42.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.44.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.48.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.52.0/24,4134,Chinanet
114.218.53.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.54.0/23,4134,Chinanet
114.218.56.0/23,4134,Chinanet
114.218.58.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.60.0/22,4134,Chinanet
114.218.64.0/23,4134,Chinanet
114.218.66.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.68.0/23,4134,Chinanet
114.218.70.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.71.0/24,4134,Chinanet
114.218.72.0/23,4134,Chinanet
114.218.74.0/24,4134,Chinanet
114.218.75.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.76.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.78.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.79.0/24,4134,Chinanet
114.218.80.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.88.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.90.0/24,4134,Chinanet
114.218.91.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.92.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.94.0/23,4134,Chinanet
114.218.96.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.104.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.106.0/24,4134,Chinanet
114.218.107.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.108.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.110.0/24,4134,Chinanet
114.218.111.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.112.0/20,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.128.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.132.0/22,4134,Chinanet
114.218.136.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.144.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.152.0/24,4134,Chinanet
114.218.153.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.154.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.155.0/24,4134,Chinanet
114.218.156.0/23,4134,Chinanet
114.218.158.0/24,4134,Chinanet
114.218.159.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.160.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.168.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.172.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.173.0/24,4134,Chinanet
114.218.174.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.176.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.178.0/23,4134,Chinanet
114.218.180.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.184.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.192.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.200.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.204.0/23,4134,Chinanet
114.218.206.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.208.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.210.0/23,4134,Chinanet
114.218.212.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.214.0/23,4134,Chinanet
114.218.216.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.218.0/23,4134,Chinanet
114.218.220.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.224.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.226.0/23,4134,Chinanet
114.218.228.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.232.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.236.0/22,4134,Chinanet
114.218.240.0/24,4134,Chinanet
114.218.241.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.242.0/23,4134,Chinanet
114.218.244.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.248.0/23,4134,Chinanet
114.218.250.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.218.252.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.0.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.4.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.5.0/24,4134,Chinanet
114.219.6.0/24,4134,Chinanet
114.219.7.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.8.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.12.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.14.0/23,4134,Chinanet
114.219.16.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.20.0/22,4134,Chinanet
114.219.24.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.28.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.30.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.31.0/24,4134,Chinanet
114.219.32.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.34.0/23,4134,Chinanet
114.219.36.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.38.0/23,4134,Chinanet
114.219.40.0/23,4134,Chinanet
114.219.42.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.44.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.46.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.47.0/24,4134,Chinanet
114.219.48.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.49.0/24,4134,Chinanet
114.219.50.0/24,4134,Chinanet
114.219.51.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.52.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.54.0/23,4134,Chinanet
114.219.56.0/24,4134,Chinanet
114.219.57.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.58.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.60.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.62.0/24,4134,Chinanet
114.219.63.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.64.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.66.0/23,4134,Chinanet
114.219.68.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.72.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.74.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.75.0/24,4134,Chinanet
114.219.76.0/23,4134,Chinanet
114.219.78.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.80.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.82.0/23,4134,Chinanet
114.219.84.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.88.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.96.0/21,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.104.0/23,4134,Chinanet
114.219.106.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.107.0/24,4134,Chinanet
114.219.108.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.110.0/23,4134,Chinanet
114.219.112.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.114.0/23,4134,Chinanet
114.219.116.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.118.0/23,4134,Chinanet
114.219.120.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.121.0/24,4134,Chinanet
114.219.122.0/23,4134,Chinanet
114.219.124.0/23,4134,Chinanet
114.219.126.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.128.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.129.0/24,4134,Chinanet
114.219.130.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.132.0/22,4134,Chinanet
114.219.136.0/22,4134,Chinanet
114.219.140.0/24,4134,Chinanet
114.219.141.0/24,134770,"CHINANET Jiangsu province Suzhou taihu IDC network"
114.219.142.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.144.0/21,4134,Chinanet
114.219.152.0/23,4134,Chinanet
114.219.154.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.156.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.157.0/24,4134,Chinanet
114.219.158.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.160.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.162.0/23,4134,Chinanet
114.219.164.0/22,4134,Chinanet
114.219.168.0/22,4134,Chinanet
114.219.172.0/23,4134,Chinanet
114.219.174.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.176.0/22,4134,Chinanet
114.219.180.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.182.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.183.0/24,4134,Chinanet
114.219.184.0/22,4134,Chinanet
114.219.188.0/23,4134,Chinanet
114.219.190.0/24,4134,Chinanet
114.219.191.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.192.0/22,4134,Chinanet
114.219.196.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.198.0/23,4134,Chinanet
114.219.200.0/23,4134,Chinanet
114.219.202.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.204.0/23,4134,Chinanet
114.219.206.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.207.0/24,4134,Chinanet
114.219.208.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.210.0/23,4134,Chinanet
114.219.212.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.213.0/24,4134,Chinanet
114.219.214.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.216.0/23,4134,Chinanet
114.219.218.0/24,4134,Chinanet
114.219.219.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.220.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.224.0/23,4134,Chinanet
114.219.226.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.227.0/24,4134,Chinanet
114.219.228.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.229.0/24,4134,Chinanet
114.219.230.0/23,4134,Chinanet
114.219.232.0/22,4134,Chinanet
114.219.236.0/23,4134,Chinanet
114.219.238.0/24,4134,Chinanet
114.219.239.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.240.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.242.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.243.0/24,4134,Chinanet
114.219.244.0/22,4134,Chinanet
114.219.248.0/23,4134,Chinanet
114.219.250.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.219.251.0/24,4134,Chinanet
114.219.252.0/23,4134,Chinanet
114.219.254.0/24,4134,Chinanet
114.219.255.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.220.0.0/24,4134,Chinanet
114.220.1.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.220.2.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.220.4.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.220.8.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.220.9.0/24,4134,Chinanet
114.220.10.0/23,4134,Chinanet
114.220.12.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.220.16.0/22,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.220.20.0/23,4134,Chinanet
114.220.22.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.220.23.0/24,4134,Chinanet
114.220.24.0/23,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.220.26.0/24,140292,"CHINATELECOM Jiangsu province Suzhou 5G network"
114.220.27.0/24,4134,Chinanet
